Altium Designer Pick and Place Locations
C:\Users\juddf\Documents\Electronic Load\Electronic Load\Project Outputs for Electronic Load\Pick Place\Pick Place for Electronic Load.csv

========================================================================================================================
File Design Information:

Date:       16-11-25
Time:       20:22
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Manufacturer 1","Manufacturer 1 Part Number"
"U9","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","-47.5000","21.0000","0","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"R20","TopLayer","RESC1005X04N","-43.5000","17.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R19","TopLayer","RESC1005X04N","-42.5000","17.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"C10","TopLayer","CAPC1005X06N","-49.9500","17.7500","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C9","TopLayer","CAPC1005X06N","-45.0500","24.6500","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"R18_PT8","TopLayer","RESC1005X04N","71.1250","-30.0000","270","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R18_PT7","TopLayer","RESC1005X04N","40.8750","30.0000","90","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R18_PT6","TopLayer","RESC1005X04N","35.1250","-30.0000","270","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R18_PT5","TopLayer","RESC1005X04N","4.8750","30.0000","90","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R18_PT4","TopLayer","RESC1005X04N","-4.8750","-30.0000","270","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R18_PT3","TopLayer","RESC1005X04N","-35.1250","30.0000","90","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R18_PT2","TopLayer","RESC1005X04N","-40.8750","-30.0000","270","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R18_PT1","TopLayer","RESC1005X04N","-71.1250","30.0000","90","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"C8","TopLayer","CAPC1005X06N","-74.0000","-13.5250","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C7","TopLayer","CAPC1005X06N","-78.0000","-13.5250","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"R17","TopLayer","RESC1005X04N","-77.2700","-7.2250","180","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R15","TopLayer","RESC1005X04N","-74.7300","-7.2250","0","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R14","TopLayer","RESC1005X04N","-74.7300","-5.3250","0","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R13","TopLayer","RESC1005X04N","-74.2750","4.9500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R12","TopLayer","RESC1005X04N","-76.0000","4.2000","180","10 kOhms �0.1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film","Stackpole Electronics Inc","RNCF0402BTE10K0"
"R11","TopLayer","RESC1005X04N","-72.8250","0.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R10","TopLayer","RESC1005X04N","-72.2250","4.9500","90","10 kOhms �0.1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thin Film","Stackpole Electronics Inc","RNCF0402BTE10K0"
"J8","TopLayer","SULLINS_PPPC082LFBN-RC","-38.0000","0.0000","180","16 Position Header Connector 0.100" (2.54mm) Through Hole Gold","Sullins Connector Solutions","PPPC082LFBN-RC"
"R9","TopLayer","RESC1005X04N","66.5000","-15.0000","180","100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07100KL"
"Q2","TopLayer","DIODES_SOT23","70.0000","-12.5000","90","P-Channel 30 V 3.8A (Ta) 1.08W (Ta) Surface Mount SOT-23-3","Diodes Incorporated","DMP3099L-7"
"Q1","TopLayer","DIODES_SOT23","66.5000","-12.5000","90","P-Channel 30 V 3.8A (Ta) 1.08W (Ta) Surface Mount SOT-23-3","Diodes Incorporated","DMP3099L-7"
"J7","TopLayer","WURTH_61300211121","81.5000","-24.5000","270","Connector Header Through Hole 2 position 0.100" (2.54mm)","Würth Elektronik","61300211121"
"D3","TopLayer","ONSEMI_PKG_SOD-523F","71.5000","-2.0000","90","Diode 75 V 200mA Surface Mount SOD-523F","onsemi","1N4148WT"
